Date,Open,High,Low,Close,Adj Close,Volume
2008-12-03,2735.000000,2735.000000,2646.000000,2646.000000,2646.000000,0
2008-12-04,2700.000000,2750.000000,2700.000000,2750.000000,2750.000000,0
2008-12-05,2799.000000,2799.000000,2799.000000,2799.000000,2799.000000,0
2008-12-08,2346.000000,2411.000000,2315.000000,2411.000000,2411.000000,0
2008-12-09,2553.000000,2997.000000,2463.000000,2466.000000,2466.000000,0
2008-12-10,2340.000000,2349.000000,2300.000000,2300.000000,2300.000000,0
2008-12-11,2220.000000,2252.000000,2180.000000,2252.000000,2252.000000,0
2008-12-12,2360.000000,2375.000000,2258.000000,2289.000000,2289.000000,0
2008-12-15,2267.000000,2270.000000,2102.000000,2110.000000,2110.000000,0
2008-12-16,2132.000000,2136.000000,1904.000000,1904.000000,1904.000000,200
2008-12-17,1917.000000,1917.000000,1750.000000,1817.000000,1817.000000,0
2008-12-18,1914.000000,2008.000000,1834.000000,1951.000000,1951.000000,0
2008-12-19,2002.000000,2002.000000,1964.000000,1964.000000,1964.000000,0
2008-12-22,1955.000000,1991.000000,1955.000000,1991.000000,1991.000000,0
2008-12-23,2058.000000,2225.000000,2043.000000,2196.000000,2196.000000,200
2008-12-24,2236.000000,2236.000000,2147.000000,2171.000000,2171.000000,0
2008-12-26,2139.000000,2139.000000,2016.000000,2016.000000,2016.000000,0
2008-12-29,1885.000000,2040.000000,1800.000000,1944.000000,1944.000000,0
2008-12-30,1918.000000,1934.000000,1837.000000,1934.000000,1934.000000,0
2008-12-31,1969.000000,1974.000000,1738.000000,1751.000000,1751.000000,200
2009-01-02,1818.000000,1823.000000,1705.000000,1705.000000,1705.000000,0
2009-01-05,1950.000000,1950.000000,1798.000000,1820.000000,1820.000000,0
2009-01-06,1795.000000,1830.000000,1700.000000,1728.000000,1728.000000,200
2009-01-07,1761.000000,1893.000000,1761.000000,1848.000000,1848.000000,0
2009-01-08,1813.000000,1825.000000,1765.000000,1812.000000,1812.000000,200
2009-01-09,1853.000000,1853.000000,1670.000000,1758.000000,1758.000000,0
2009-01-12,1839.000000,1979.000000,1831.000000,1979.000000,1979.000000,0
2009-01-13,2000.000000,2000.000000,1914.000000,1940.000000,1940.000000,0
2009-01-14,2015.000000,2069.000000,1978.000000,1980.000000,1980.000000,200
2009-01-15,2006.000000,2067.000000,1955.000000,1955.000000,1955.000000,0
2009-01-16,1814.000000,1819.000000,1707.000000,1707.000000,1707.000000,0
2009-01-20,1713.000000,1781.000000,1710.000000,1743.000000,1743.000000,0
2009-01-21,1698.000000,1740.000000,1663.000000,1740.000000,1740.000000,0
2009-01-22,1695.000000,1695.000000,1655.000000,1676.000000,1676.000000,0
2009-01-23,1636.000000,1712.000000,1471.000000,1528.000000,1528.000000,200
2009-01-26,1482.000000,1490.000000,1430.000000,1485.000000,1485.000000,200
2009-01-27,1507.000000,1515.000000,1437.000000,1515.000000,1515.000000,200
2009-01-28,1652.000000,1652.000000,1467.000000,1517.000000,1517.000000,0
2009-01-29,1521.000000,1521.000000,1384.000000,1407.000000,1407.000000,200
2009-01-30,1363.000000,1377.000000,1330.000000,1330.000000,1330.000000,0
2009-02-02,1388.000000,1390.000000,1351.000000,1386.000000,1386.000000,0
2009-02-03,1416.000000,1429.000000,1374.000000,1374.000000,1374.000000,200
2009-02-04,1354.000000,1356.000000,1340.000000,1349.000000,1349.000000,0
2009-02-05,1297.000000,1307.000000,1264.000000,1283.000000,1283.000000,200
2009-02-06,1251.000000,1265.000000,1218.000000,1242.000000,1242.000000,200
2009-02-09,1263.000000,1283.000000,1246.000000,1280.000000,1280.000000,200
2009-02-10,1240.000000,1240.000000,1210.000000,1224.000000,1224.000000,400
2009-02-11,1200.000000,1200.000000,1123.000000,1150.000000,1150.000000,800
2009-02-12,1175.000000,1178.000000,1145.000000,1153.000000,1153.000000,800
2009-02-13,1178.000000,1188.000000,1115.000000,1115.000000,1115.000000,400
2009-02-17,1074.000000,1074.000000,1029.000000,1050.000000,1050.000000,1000
2009-02-18,1037.000000,1050.000000,1011.000000,1013.000000,1013.000000,800
2009-02-19,1042.000000,1084.000000,1040.000000,1063.000000,1063.000000,1400
2009-02-20,1005.000000,1016.000000,989.000000,1003.000000,1003.000000,1600
2009-02-23,1037.000000,1053.000000,982.000000,999.000000,999.000000,2400
2009-02-24,999.000000,1106.000000,995.000000,1099.000000,1099.000000,4800
2009-02-25,1081.000000,1120.000000,1048.000000,1113.000000,1113.000000,5400
2009-02-26,1142.000000,1229.000000,1142.000000,1198.000000,1198.000000,6800
2009-02-27,1176.000000,1253.000000,1161.000000,1207.000000,1207.000000,3600
2009-03-02,1191.000000,1277.000000,1187.000000,1237.000000,1237.000000,5000
2009-03-03,1291.000000,1345.000000,1250.000000,1256.000000,1256.000000,8200
2009-03-04,1207.000000,1256.000000,1198.000000,1236.000000,1236.000000,3600
2009-03-05,1208.000000,1233.000000,1155.000000,1158.000000,1158.000000,5200
2009-03-06,1157.000000,1161.000000,1131.000000,1158.000000,1158.000000,3000
2009-03-09,1127.000000,1244.000000,1085.000000,1216.000000,1216.000000,8000
2009-03-10,1255.000000,1299.000000,1248.000000,1272.000000,1272.000000,5400
2009-03-11,1259.000000,1277.000000,1219.000000,1244.000000,1244.000000,2400
2009-03-12,1226.000000,1232.000000,1184.000000,1203.000000,1203.000000,3000
2009-03-13,1164.000000,1194.000000,1154.000000,1160.000000,1160.000000,2200
2009-03-16,1205.000000,1235.000000,1205.000000,1207.000000,1207.000000,2200
2009-03-17,1218.000000,1262.000000,1211.000000,1237.000000,1237.000000,3200
2009-03-18,1284.000000,1402.000000,1183.000000,1197.000000,1197.000000,11400
2009-03-19,1130.000000,1130.000000,1060.000000,1074.000000,1074.000000,7400
2009-03-20,1090.000000,1096.000000,1035.000000,1056.000000,1056.000000,3800
2009-03-23,1075.000000,1077.000000,1036.000000,1077.000000,1077.000000,3000
2009-03-24,1105.000000,1132.000000,1098.000000,1106.000000,1106.000000,3600
2009-03-25,1135.000000,1153.000000,1076.000000,1093.000000,1093.000000,3600
2009-03-26,1061.000000,1085.000000,1049.000000,1084.000000,1084.000000,1800
2009-03-27,1118.000000,1125.000000,1106.000000,1118.000000,1118.000000,1000
2009-03-30,1159.000000,1174.000000,1111.000000,1165.000000,1165.000000,4200
2009-03-31,1140.000000,1242.000000,1136.000000,1174.000000,1174.000000,3000
2009-04-01,1150.000000,1191.000000,1150.000000,1162.000000,1162.000000,2000
2009-04-02,1292.000000,1292.000000,1159.000000,1179.000000,1179.000000,5800
2009-04-03,1199.000000,1226.000000,1181.000000,1208.000000,1208.000000,2000
2009-04-06,1292.000000,1340.000000,1292.000000,1338.000000,1338.000000,4600
2009-04-07,1328.000000,1330.000000,1286.000000,1302.000000,1302.000000,2600
2009-04-08,1273.000000,1320.000000,1270.000000,1297.000000,1297.000000,2400
2009-04-09,1337.000000,1337.000000,1275.000000,1289.000000,1289.000000,2400
2009-04-13,1186.000000,1217.000000,1175.000000,1201.000000,1201.000000,4000
2009-04-14,1210.000000,1236.000000,1189.000000,1204.000000,1204.000000,1400
2009-04-15,1198.000000,1206.000000,1180.000000,1204.000000,1204.000000,1000
2009-04-16,1222.000000,1310.000000,1221.000000,1298.000000,1298.000000,3600
2009-04-17,1340.000000,1381.000000,1331.000000,1374.000000,1374.000000,3000
2009-04-20,1321.000000,1329.000000,1295.000000,1322.000000,1322.000000,3600
2009-04-21,1297.000000,1359.000000,1294.000000,1326.000000,1326.000000,2200
2009-04-22,1299.000000,1307.000000,1260.000000,1272.000000,1272.000000,1600
2009-04-23,1261.000000,1264.000000,1153.000000,1181.000000,1181.000000,2800
2009-04-24,1151.000000,1176.000000,1142.000000,1156.000000,1156.000000,4200
2009-04-27,1129.000000,1166.000000,1120.000000,1159.000000,1159.000000,1400
2009-04-28,1234.000000,1246.000000,1220.000000,1224.000000,1224.000000,1400
2009-04-29,1200.000000,1202.000000,1159.000000,1166.000000,1166.000000,1800
2009-04-30,1247.000000,1277.000000,1225.000000,1248.000000,1248.000000,2000
2009-05-01,1256.000000,1260.000000,1188.000000,1221.000000,1221.000000,1600
2009-05-04,1194.000000,1194.000000,1074.000000,1095.000000,1095.000000,8000
2009-05-05,1004.000000,1056.000000,1004.000000,1039.000000,1039.000000,6800
2009-05-06,986.000000,986.000000,961.000000,978.000000,978.000000,4200
2009-05-07,943.000000,982.000000,923.000000,963.000000,963.000000,3800
2009-05-08,946.000000,964.000000,936.000000,937.000000,937.000000,1600
2009-05-11,962.000000,962.000000,940.000000,945.000000,945.000000,1200
2009-05-12,910.000000,925.000000,901.000000,905.000000,905.000000,3400
2009-05-13,943.000000,948.000000,911.000000,935.000000,935.000000,2200
2009-05-14,945.000000,952.000000,926.000000,930.000000,930.000000,1600
2009-05-15,946.000000,946.000000,915.000000,935.000000,935.000000,1800
2009-05-18,951.000000,979.000000,947.000000,958.000000,958.000000,800
2009-05-19,936.000000,940.000000,894.000000,904.000000,904.000000,3200
2009-05-20,900.000000,904.000000,883.000000,897.000000,897.000000,1000
2009-05-21,907.000000,920.000000,862.000000,865.000000,865.000000,2200
2009-05-22,838.000000,851.000000,833.000000,846.000000,846.000000,2800
2009-05-26,878.000000,878.000000,843.000000,854.000000,854.000000,1600
2009-05-27,849.000000,857.000000,808.000000,834.000000,834.000000,1800
2009-05-28,795.000000,805.000000,780.000000,792.000000,792.000000,5800
2009-05-29,759.000000,767.000000,730.000000,736.000000,736.000000,8000
2009-06-01,719.000000,749.000000,717.000000,746.000000,746.000000,4600
2009-06-02,732.000000,732.000000,704.000000,706.000000,706.000000,5600
2009-06-03,721.000000,769.000000,711.000000,760.000000,760.000000,6600
2009-06-04,755.000000,755.000000,704.000000,713.000000,713.000000,14000
2009-06-05,779.000000,785.000000,740.000000,767.000000,767.000000,9000
2009-06-08,795.000000,817.000000,785.000000,786.000000,786.000000,12800
2009-06-09,764.000000,780.000000,758.000000,763.000000,763.000000,8000
2009-06-10,748.000000,782.000000,744.000000,763.000000,763.000000,5000
2009-06-11,780.000000,781.000000,730.000000,749.000000,749.000000,4000
2009-06-12,791.000000,804.000000,777.000000,799.000000,799.000000,8400
2009-06-15,840.000000,884.000000,840.000000,879.000000,879.000000,8800
2009-06-16,864.000000,880.000000,856.000000,870.000000,870.000000,10000
2009-06-17,873.000000,888.000000,845.000000,851.000000,851.000000,6800
2009-06-18,863.000000,873.000000,852.000000,864.000000,864.000000,5600
2009-06-19,852.000000,874.000000,845.000000,864.000000,864.000000,4000
2009-06-22,912.000000,926.000000,902.000000,922.000000,922.000000,5400
2009-06-23,908.000000,934.000000,899.000000,911.000000,911.000000,12800
2009-06-24,882.000000,915.000000,872.000000,904.000000,904.000000,6200
2009-06-25,884.000000,895.000000,880.000000,880.000000,880.000000,3400
2009-06-26,857.000000,874.000000,853.000000,868.000000,868.000000,3800
2009-06-29,881.000000,898.000000,880.000000,896.000000,896.000000,2800
2009-06-30,888.000000,949.000000,885.000000,935.000000,935.000000,11800
2009-07-01,908.000000,920.000000,896.000000,911.000000,911.000000,4200
2009-07-02,957.000000,967.000000,955.000000,964.000000,964.000000,6400
2009-07-06,1007.000000,1013.000000,975.000000,975.000000,975.000000,5600
2009-07-07,983.000000,999.000000,975.000000,999.000000,999.000000,8200
2009-07-08,1023.000000,1050.000000,1016.000000,1030.000000,1030.000000,10000
2009-07-09,1040.000000,1050.000000,1014.000000,1035.000000,1035.000000,8600
2009-07-10,1076.000000,1086.000000,1059.000000,1065.000000,1065.000000,13600
2009-07-13,1085.000000,1098.000000,1030.000000,1031.000000,1031.000000,20400
2009-07-14,1015.000000,1026.000000,1002.000000,1019.000000,1019.000000,11000
2009-07-15,960.000000,971.000000,955.000000,959.000000,959.000000,12800
2009-07-16,966.000000,969.000000,949.000000,954.000000,954.000000,11400
2009-07-17,938.000000,944.000000,928.000000,944.000000,944.000000,3800
2009-07-20,894.000000,909.000000,890.000000,900.000000,900.000000,4000
2009-07-21,901.000000,929.000000,899.000000,917.000000,917.000000,8200
2009-07-22,935.000000,938.000000,886.000000,900.000000,900.000000,2400
2009-07-23,900.000000,902.000000,874.000000,889.000000,889.000000,2600
2009-07-24,880.000000,888.000000,869.000000,869.000000,869.000000,1800
2009-07-27,847.000000,862.000000,844.000000,852.000000,852.000000,2400
2009-07-28,872.000000,903.000000,865.000000,887.000000,887.000000,5000
2009-07-29,906.000000,957.000000,902.000000,943.000000,943.000000,7600
2009-07-30,924.000000,930.000000,903.000000,920.000000,920.000000,12400
2009-07-31,919.000000,923.000000,852.000000,856.000000,856.000000,11000
2009-08-03,797.000000,821.000000,794.000000,819.000000,819.000000,17200
2009-08-04,799.000000,806.000000,757.000000,778.000000,778.000000,15400
2009-08-05,756.000000,775.000000,751.000000,764.000000,764.000000,13800
2009-08-06,742.000000,796.000000,735.000000,780.000000,780.000000,11800
2009-08-07,755.000000,779.000000,747.000000,774.000000,774.000000,6400
2009-08-10,791.000000,804.000000,783.000000,798.000000,798.000000,10200
2009-08-11,806.000000,813.000000,796.000000,808.000000,808.000000,6800
2009-08-12,810.000000,812.000000,773.000000,777.000000,777.000000,5800
2009-08-13,741.000000,748.000000,722.000000,725.000000,725.000000,12000
2009-08-14,728.000000,764.000000,725.000000,755.000000,755.000000,5400
2009-08-17,819.000000,843.000000,816.000000,825.000000,825.000000,9600
2009-08-18,839.000000,841.000000,824.000000,832.000000,832.000000,16000
2009-08-19,872.000000,877.000000,824.000000,844.000000,844.000000,9000
2009-08-20,835.000000,838.000000,820.000000,821.000000,821.000000,7600
2009-08-21,788.000000,801.000000,782.000000,799.000000,799.000000,9200
2009-08-24,781.000000,800.000000,757.000000,793.000000,793.000000,11600
2009-08-25,775.000000,784.000000,759.000000,775.000000,775.000000,5600
2009-08-26,779.000000,787.000000,770.000000,772.000000,772.000000,3600
2009-08-27,777.000000,798.000000,768.000000,775.000000,775.000000,4000
2009-08-28,726.000000,734.000000,713.000000,730.000000,730.000000,12400
2009-08-31,743.000000,745.000000,710.000000,713.000000,713.000000,7200
2009-09-01,723.000000,734.000000,692.000000,704.000000,704.000000,10400
2009-09-02,702.000000,715.000000,653.000000,657.000000,657.000000,33200
2009-09-03,631.000000,635.000000,582.000000,596.000000,596.000000,36800
2009-09-04,607.000000,619.000000,581.000000,592.000000,592.000000,12000
2009-09-08,555.000000,577.000000,550.000000,576.000000,576.000000,14400
2009-09-09,561.000000,586.000000,552.000000,578.000000,578.000000,12000
2009-09-10,580.000000,583.000000,551.000000,553.000000,553.000000,9600
2009-09-11,537.000000,555.000000,532.000000,543.000000,543.000000,9400
2009-09-14,558.000000,564.000000,550.000000,558.000000,558.000000,5000
2009-09-15,559.000000,559.000000,525.000000,527.000000,527.000000,8200
2009-09-16,507.000000,511.000000,498.000000,502.000000,502.000000,9000
2009-09-17,501.000000,517.000000,494.000000,513.000000,513.000000,10400
2009-09-18,514.000000,528.000000,511.000000,528.000000,528.000000,8600
2009-09-21,544.000000,550.000000,528.000000,537.000000,537.000000,11200
2009-09-22,512.000000,519.000000,508.000000,514.000000,514.000000,6400
2009-09-23,524.000000,542.000000,516.000000,533.000000,533.000000,5800
2009-09-24,532.000000,575.000000,530.000000,569.000000,569.000000,27200
2009-09-25,587.000000,589.000000,572.000000,586.000000,586.000000,15600
2009-09-28,586.000000,587.000000,563.000000,575.000000,575.000000,9200
2009-09-29,579.000000,582.000000,570.000000,576.000000,576.000000,3600
2009-09-30,556.000000,569.000000,537.000000,540.000000,540.000000,8400
2009-10-01,540.000000,563.000000,536.000000,562.000000,562.000000,11600
2009-10-02,579.000000,583.000000,552.000000,578.000000,578.000000,10400
2009-10-05,568.000000,574.000000,539.000000,539.000000,539.000000,11000
2009-10-06,507.000000,508.000000,489.000000,489.000000,489.000000,35800
2009-10-07,488.000000,494.000000,477.000000,481.000000,481.000000,9000
2009-10-08,474.000000,480.000000,458.000000,464.000000,464.000000,14000
2009-10-09,469.000000,479.000000,465.000000,471.000000,471.000000,7000
2009-10-12,465.000000,470.000000,458.000000,469.000000,469.000000,3400
2009-10-13,471.000000,480.000000,463.000000,468.000000,468.000000,6600
2009-10-14,461.000000,467.000000,459.000000,464.000000,464.000000,4800
2009-10-15,480.000000,491.000000,468.000000,490.000000,490.000000,9000
2009-10-16,489.000000,491.000000,477.000000,483.000000,483.000000,5600
2009-10-19,484.000000,489.000000,467.000000,468.000000,468.000000,6400
2009-10-20,464.000000,485.000000,464.000000,481.000000,481.000000,17200
2009-10-21,483.000000,483.000000,462.000000,471.000000,471.000000,7600
2009-10-22,481.000000,485.000000,469.000000,473.000000,473.000000,16200
2009-10-23,456.000000,480.000000,454.000000,467.000000,467.000000,6400
2009-10-26,469.000000,504.000000,463.000000,498.000000,498.000000,9400
2009-10-27,510.000000,537.000000,506.000000,527.000000,527.000000,28800
2009-10-28,543.000000,560.000000,534.000000,556.000000,556.000000,18400
2009-10-29,537.000000,538.000000,519.000000,520.000000,520.000000,16400
2009-10-30,530.000000,556.000000,528.000000,540.000000,540.000000,15800
2009-11-02,537.000000,544.000000,519.000000,537.000000,537.000000,9600
2009-11-03,549.000000,549.000000,477.000000,483.000000,483.000000,21000
2009-11-04,467.000000,476.000000,460.000000,472.000000,472.000000,15200
2009-11-05,470.000000,475.000000,466.000000,473.000000,473.000000,5400
2009-11-06,470.000000,479.000000,460.000000,472.000000,472.000000,6600
2009-11-09,457.000000,468.000000,454.000000,461.000000,461.000000,10400
2009-11-10,472.000000,484.000000,462.000000,476.000000,476.000000,9000
2009-11-11,453.000000,470.000000,452.000000,461.000000,461.000000,8400
2009-11-12,469.000000,480.000000,461.000000,480.000000,480.000000,8000
2009-11-13,486.000000,490.000000,467.000000,468.000000,468.000000,8400
2009-11-16,445.000000,446.000000,415.000000,422.000000,422.000000,28200
2009-11-17,425.000000,429.000000,416.000000,418.000000,418.000000,12200
2009-11-18,401.000000,417.000000,397.000000,409.000000,409.000000,21600
2009-11-19,413.000000,427.000000,407.000000,409.000000,409.000000,16000
2009-11-20,424.000000,425.000000,408.000000,410.000000,410.000000,10000
2009-11-23,396.000000,407.000000,391.000000,406.000000,406.000000,14000
2009-11-24,403.000000,416.000000,403.000000,408.000000,408.000000,12200
2009-11-25,404.000000,405.000000,394.000000,396.000000,396.000000,10000
2009-11-27,433.000000,436.000000,406.000000,418.000000,418.000000,13000
2009-11-30,421.000000,425.000000,406.000000,408.000000,408.000000,8800
2009-12-01,393.000000,396.000000,373.000000,381.000000,381.000000,14600
2009-12-02,372.000000,379.000000,366.000000,376.000000,376.000000,9000
2009-12-03,385.000000,392.000000,378.000000,387.000000,387.000000,11600
2009-12-04,393.000000,413.000000,391.000000,405.000000,405.000000,18600
2009-12-07,426.000000,431.000000,408.000000,418.000000,418.000000,17400
2009-12-08,428.000000,446.000000,424.000000,444.000000,444.000000,19000
2009-12-09,440.000000,467.000000,430.000000,451.000000,451.000000,17600
2009-12-10,456.000000,467.000000,450.000000,455.000000,455.000000,9800
2009-12-11,457.000000,479.000000,456.000000,466.000000,466.000000,15400
2009-12-14,460.000000,465.000000,452.000000,455.000000,455.000000,9400
2009-12-15,457.000000,460.000000,448.000000,452.000000,452.000000,9200
2009-12-16,447.000000,447.000000,432.000000,438.000000,438.000000,15600
2009-12-17,450.000000,469.000000,445.000000,469.000000,469.000000,12200
2009-12-18,461.000000,468.000000,453.000000,459.000000,459.000000,9600
2009-12-21,453.000000,475.000000,453.000000,472.000000,472.000000,7200
2009-12-22,478.000000,486.000000,462.000000,475.000000,475.000000,10600
2009-12-23,466.000000,469.000000,459.000000,467.000000,467.000000,5000
2009-12-24,451.000000,454.000000,443.000000,445.000000,445.000000,6800
2009-12-28,438.000000,447.000000,438.000000,443.000000,443.000000,4400
2009-12-29,446.000000,467.000000,446.000000,466.000000,466.000000,6200
2009-12-30,477.000000,484.000000,475.000000,478.000000,478.000000,5800
2009-12-31,469.000000,479.000000,469.000000,479.000000,479.000000,6200
2010-01-04,450.000000,451.000000,438.000000,441.000000,441.000000,8400
2010-01-05,438.000000,443.000000,423.000000,427.000000,427.000000,15200
2010-01-06,419.000000,420.000000,407.000000,408.000000,408.000000,12200
2010-01-07,410.000000,412.000000,401.000000,408.000000,408.000000,11200
2010-01-08,397.000000,405.000000,395.000000,397.000000,397.000000,11000
2010-01-11,382.000000,392.000000,381.000000,391.000000,391.000000,14400
2010-01-12,394.000000,409.000000,388.000000,406.000000,406.000000,17800
2010-01-13,399.000000,407.000000,388.000000,389.000000,389.000000,14800
2010-01-14,388.000000,395.000000,383.000000,386.000000,386.000000,14200
2010-01-15,391.000000,398.000000,390.000000,397.000000,397.000000,14600
2010-01-19,393.000000,395.000000,380.000000,381.000000,381.000000,15600
2010-01-20,402.000000,423.000000,401.000000,419.000000,419.000000,25400
2010-01-21,422.000000,443.000000,415.000000,440.000000,440.000000,27400
2010-01-22,454.000000,466.000000,451.000000,456.000000,456.000000,26600
2010-01-25,456.000000,461.000000,450.000000,453.000000,453.000000,13200
2010-01-26,488.000000,490.000000,463.000000,475.000000,475.000000,21400
2010-01-27,479.000000,491.000000,474.000000,484.000000,484.000000,19000
2010-01-28,477.000000,515.000000,476.000000,504.000000,504.000000,22600
2010-01-29,507.000000,515.000000,499.000000,505.000000,505.000000,17200
2010-02-01,498.000000,502.000000,474.000000,475.000000,475.000000,25800
2010-02-02,468.000000,479.000000,468.000000,475.000000,475.000000,17800
2010-02-03,482.000000,497.000000,477.000000,491.000000,491.000000,12000
2010-02-04,511.000000,558.000000,509.000000,557.000000,557.000000,32000
2010-02-05,566.000000,605.000000,562.000000,564.000000,564.000000,42800
2010-02-08,573.000000,580.000000,559.000000,578.000000,578.000000,16800
2010-02-09,557.000000,566.000000,534.000000,546.000000,546.000000,25200
2010-02-10,552.000000,569.000000,548.000000,558.000000,558.000000,14400
2010-02-11,557.000000,562.000000,523.000000,527.000000,527.000000,18400
2010-02-12,551.000000,560.000000,536.000000,538.000000,538.000000,14600
2010-02-16,513.000000,518.000000,490.000000,497.000000,497.000000,31600
2010-02-17,492.000000,510.000000,485.000000,502.000000,502.000000,14400
2010-02-18,489.000000,505.000000,485.000000,491.000000,491.000000,27800
2010-02-19,494.000000,504.000000,470.000000,484.000000,484.000000,20000
2010-02-22,478.000000,492.000000,476.000000,490.000000,490.000000,11400
2010-02-23,501.000000,513.000000,499.000000,510.000000,510.000000,19400
2010-02-24,510.000000,511.000000,499.000000,504.000000,504.000000,13800
2010-02-25,522.000000,523.000000,489.000000,493.000000,493.000000,17400
2010-02-26,486.000000,491.000000,466.000000,472.000000,472.000000,14200
2010-03-01,466.000000,473.000000,461.000000,473.000000,473.000000,10200
2010-03-02,461.000000,461.000000,435.000000,445.000000,445.000000,18000
2010-03-03,430.000000,433.000000,421.000000,432.000000,432.000000,15200
2010-03-04,427.000000,436.000000,425.000000,432.000000,432.000000,9200
2010-03-05,426.000000,427.000000,414.000000,422.000000,422.000000,11600
2010-03-08,415.000000,433.000000,414.000000,429.000000,429.000000,11400
2010-03-09,438.000000,439.000000,418.000000,426.000000,426.000000,11400
2010-03-10,419.000000,440.000000,405.000000,437.000000,437.000000,25200
2010-03-11,439.000000,443.000000,427.000000,430.000000,430.000000,10400
2010-03-12,426.000000,437.000000,425.000000,430.000000,430.000000,8200
2010-03-15,433.000000,436.000000,427.000000,433.000000,433.000000,7000
2010-03-16,415.000000,418.000000,411.000000,415.000000,415.000000,12200
2010-03-17,414.000000,415.000000,407.000000,412.000000,412.000000,11600
2010-03-18,411.000000,418.000000,408.000000,413.000000,413.000000,7000
2010-03-19,436.000000,436.000000,416.000000,436.000000,436.000000,24800
2010-03-22,451.000000,454.000000,434.000000,436.000000,436.000000,14800
2010-03-23,441.000000,445.000000,425.000000,430.000000,430.000000,8600
2010-03-24,450.000000,455.000000,445.000000,452.000000,452.000000,12600
2010-03-25,445.000000,455.000000,442.000000,451.000000,451.000000,10600
2010-03-26,441.000000,449.000000,433.000000,434.000000,434.000000,12600
2010-03-29,416.000000,420.000000,410.000000,413.000000,413.000000,14000
2010-03-30,413.000000,420.000000,412.000000,415.000000,415.000000,5800
2010-03-31,403.000000,411.000000,400.000000,408.000000,408.000000,14800
2010-04-01,386.000000,391.000000,384.000000,388.000000,388.000000,26800
2010-04-05,383.000000,388.000000,377.000000,380.000000,380.000000,14600
2010-04-06,383.000000,388.000000,380.000000,386.000000,386.000000,10200
2010-04-07,381.000000,381.000000,372.000000,379.000000,379.000000,12000
2010-04-08,385.000000,386.000000,378.000000,380.000000,380.000000,9000
2010-04-09,372.000000,372.000000,365.000000,367.000000,367.000000,14200
2010-04-12,366.000000,377.000000,362.000000,377.000000,377.000000,13000
2010-04-13,371.000000,385.000000,371.000000,375.000000,375.000000,14400
2010-04-14,366.000000,368.000000,362.000000,366.000000,366.000000,1200
2010-04-15,367.600006,368.500000,360.399994,364.500000,364.500000,45800
2010-04-16,372.899994,397.299988,368.799988,391.799988,391.799988,87600
2010-04-19,395.000000,397.299988,389.299988,391.299988,391.299988,41200
2010-04-20,381.700012,386.000000,377.000000,385.799988,385.799988,17800
2010-04-21,382.299988,384.399994,372.299988,373.500000,373.500000,17800
2010-04-22,380.700012,387.700012,376.799988,378.000000,378.000000,23800
2010-04-23,381.799988,383.799988,366.700012,367.399994,367.399994,27600
2010-04-26,365.799988,366.899994,360.700012,365.000000,365.000000,21200
2010-04-27,369.700012,374.000000,359.700012,368.299988,368.299988,31200
2010-04-28,377.399994,383.799988,366.600006,372.500000,372.500000,27800
2010-04-29,372.500000,372.799988,352.899994,356.299988,356.299988,24600
2010-04-30,347.200012,352.200012,345.799988,350.399994,350.399994,40000
2010-05-03,344.600006,351.000000,341.600006,344.799988,344.799988,19400
2010-05-04,352.299988,381.500000,351.700012,376.299988,376.299988,64600
2010-05-05,404.799988,412.000000,388.600006,395.700012,395.700012,61400
2010-05-06,393.200012,404.399994,385.299988,385.399994,385.399994,63200
2010-05-07,383.399994,394.799988,342.500000,354.399994,354.399994,104000
2010-05-10,345.500000,352.500000,343.700012,350.799988,350.799988,21800
2010-05-11,328.000000,329.000000,315.000000,318.500000,318.500000,63400
2010-05-12,310.100006,310.799988,303.899994,310.299988,310.299988,39400
2010-05-13,307.000000,316.000000,300.399994,314.500000,314.500000,31400
2010-05-14,306.299988,327.000000,306.000000,316.200012,316.200012,39800
2010-05-17,315.100006,335.100006,313.700012,329.799988,329.799988,36600
2010-05-18,329.299988,332.799988,321.700012,327.700012,327.700012,52200
2010-05-19,340.000000,364.799988,338.600006,354.200012,354.200012,71000
2010-05-20,374.799988,381.500000,364.100006,373.799988,373.799988,67400
2010-05-21,380.700012,386.500000,366.899994,377.100006,377.100006,60200
2010-05-24,368.100006,371.600006,358.899994,364.700012,364.700012,31200
2010-05-25,376.799988,381.399994,365.799988,366.200012,366.200012,38800
2010-05-26,351.399994,355.799988,344.399994,355.600006,355.600006,25200
2010-05-27,350.600006,350.799988,337.899994,340.500000,340.500000,24800
2010-05-28,343.200012,349.899994,342.899994,344.600006,344.600006,15800
2010-06-01,338.000000,344.200012,331.700012,344.000000,344.000000,16200
2010-06-02,350.399994,355.600006,345.399994,346.600006,346.600006,30000
2010-06-03,346.200012,365.600006,345.399994,358.899994,358.899994,27800
2010-06-04,374.200012,387.600006,372.000000,383.200012,383.200012,57400
2010-06-07,386.500000,386.700012,343.500000,348.200012,348.200012,65800
2010-06-08,340.600006,345.000000,335.899994,343.600006,343.600006,35600
2010-06-09,343.200012,350.399994,339.899994,349.200012,349.200012,23600
2010-06-10,354.500000,354.500000,336.799988,344.500000,344.500000,34600
